Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-30,North America,US,New Jersey,11282.0,11840.0,11561.0,3141.0,11883.0,16096.0,11938.0,11939.0,12412.0,13245.0,11928.0,13154.0,12054.0,11874.0,11979.0,12485.0,12172.0,13775.0,11817.0,12255.0,12191.0,13026.0,4380.0,11802.0,11832.0,14712.0,5633.0,15862.0,4316.0,11860.0,3654.0,11942.0,14149.0,12270.0,12149.0,12290.0,12374.0,11840.0,11961.0,11994.0,12055.0,9935.0,9029.0,14889.0,11962.0,977.0,11837.0,11977.0,12039.0,12852.0,12017.0,11858.0,12072.0,11867.0,12319.0,12557.0,12012.0,15458.0,11805.0,11865.0,12098.0,11961.0,12078.0,13031.0,12010.0,11991.0,13124.0,12096.0,11985.0,12441.0,12211.0,11855.0,11958.0,11877.0,11921.0,10019.0,11919.0,11846.0,12899.0,15627.0,12039.0,12664.0,12544.0,11968.0,4661.0,11802.0,12412.0,4349.0,6347.0,13299.0,12332.0,11895.0,12032.0,13206.0,12424.0,11955.0,12051.0,2429.0,11861.0,11812.0
2020-05-31,North America,US,New Jersey,11329.0,11914.0,11618.0,3145.0,11958.0,16380.0,12018.0,12017.0,12519.0,13385.0,12005.0,13290.0,12139.0,11949.0,12060.0,12593.0,12262.0,13939.0,11890.0,12352.0,12286.0,13156.0,4381.0,11871.0,11902.0,14921.0,5635.0,16132.0,4317.0,11932.0,3654.0,12021.0,14330.0,12370.0,12239.0,12387.0,12476.0,11915.0,12042.0,12075.0,12139.0,9964.0,9046.0,15107.0,12042.0,977.0,11911.0,12058.0,12125.0,12975.0,12101.0,11930.0,12160.0,11943.0,12422.0,12670.0,12095.0,15706.0,11878.0,11941.0,12188.0,12040.0,12165.0,13168.0,12093.0,12072.0,13259.0,12186.0,12065.0,12549.0,12304.0,11931.0,12038.0,11952.0,12001.0,10052.0,11998.0,11922.0,13025.0,15885.0,12125.0,12784.0,12654.0,12049.0,4661.0,11870.0,12517.0,4349.0,6351.0,13442.0,12432.0,11969.0,12119.0,13344.0,12538.0,12035.0,12137.0,2429.0,11938.0,11885.0
2020-06-01,North America,US,New Jersey,11372.0,11984.0,11672.0,3148.0,12028.0,16659.0,12093.0,12091.0,12622.0,13520.0,12078.0,13421.0,12219.0,12021.0,12136.0,12696.0,12349.0,14098.0,11960.0,12444.0,12378.0,13282.0,4381.0,11936.0,11968.0,15126.0,5636.0,16398.0,4317.0,12001.0,3655.0,12095.0,14506.0,12467.0,12324.0,12480.0,12573.0,11986.0,12120.0,12153.0,12219.0,9991.0,9061.0,15321.0,12118.0,977.0,11981.0,12135.0,12206.0,13095.0,12180.0,11997.0,12243.0,12015.0,12521.0,12779.0,12173.0,15950.0,11947.0,12013.0,12273.0,12116.0,12249.0,13301.0,12173.0,12149.0,13389.0,12272.0,12142.0,12652.0,12392.0,12004.0,12113.0,12022.0,12077.0,10084.0,12072.0,11993.0,13147.0,16138.0,12207.0,12900.0,12760.0,12125.0,4661.0,11934.0,12618.0,4350.0,6354.0,13580.0,12529.0,12040.0,12201.0,13478.0,12649.0,12111.0,12220.0,2429.0,12011.0,11954.0
2020-06-02,North America,US,New Jersey,11412.0,12050.0,11721.0,3151.0,12095.0,16935.0,12164.0,12160.0,12721.0,13651.0,12147.0,13548.0,12295.0,12089.0,12209.0,12796.0,12432.0,14253.0,12025.0,12533.0,12466.0,13404.0,4381.0,11996.0,12030.0,15326.0,5637.0,16660.0,4317.0,12065.0,3656.0,12165.0,14678.0,12559.0,12405.0,12568.0,12666.0,12053.0,12193.0,12226.0,12295.0,10016.0,9075.0,15530.0,12191.0,977.0,12047.0,12208.0,12284.0,13210.0,12256.0,12061.0,12323.0,12083.0,12616.0,12883.0,12248.0,16190.0,12013.0,12081.0,12355.0,12187.0,12328.0,13431.0,12248.0,12223.0,13514.0,12353.0,12215.0,12751.0,12477.0,12073.0,12184.0,12088.0,12149.0,10113.0,12143.0,12061.0,13264.0,16387.0,12284.0,13013.0,12861.0,12198.0,4662.0,11994.0,12715.0,4350.0,6357.0,13714.0,12621.0,12106.0,12280.0,13607.0,12755.0,12183.0,12299.0,2429.0,12080.0,12019.0
2020-06-03,North America,US,New Jersey,11449.0,12113.0,11768.0,3154.0,12157.0,17207.0,12232.0,12226.0,12816.0,13777.0,12213.0,13670.0,12368.0,12153.0,12278.0,12891.0,12510.0,14404.0,12087.0,12617.0,12550.0,13522.0,4382.0,12053.0,12088.0,15521.0,5638.0,16918.0,4317.0,12125.0,3656.0,12232.0,14846.0,12648.0,12483.0,12653.0,12756.0,12117.0,12263.0,12295.0,12368.0,10040.0,9088.0,15734.0,12259.0,977.0,12109.0,12277.0,12357.0,13320.0,12328.0,12120.0,12398.0,12147.0,12707.0,12984.0,12318.0,16426.0,12074.0,12145.0,12433.0,12255.0,12404.0,13557.0,12319.0,12292.0,13635.0,12431.0,12284.0,12846.0,12558.0,12138.0,12252.0,12151.0,12218.0,10141.0,12210.0,12126.0,13377.0,16631.0,12358.0,13121.0,12959.0,12267.0,4662.0,12051.0,12807.0,4350.0,6360.0,13843.0,12709.0,12169.0,12354.0,13732.0,12857.0,12251.0,12373.0,2429.0,12145.0,12081.0
2020-06-04,North America,US,New Jersey,11483.0,12172.0,11811.0,3157.0,12216.0,17474.0,12296.0,12289.0,12907.0,13899.0,12275.0,13788.0,12436.0,12214.0,12343.0,12982.0,12585.0,14550.0,12146.0,12698.0,12630.0,13635.0,4382.0,12107.0,12143.0,15711.0,5639.0,17171.0,4318.0,12182.0,3657.0,12295.0,15008.0,12733.0,12556.0,12734.0,12841.0,12177.0,12329.0,12361.0,12437.0,10062.0,9100.0,15934.0,12324.0,977.0,12168.0,12342.0,12427.0,13427.0,12396.0,12176.0,12470.0,12208.0,12795.0,13081.0,12385.0,16658.0,12132.0,12206.0,12508.0,12319.0,12476.0,13679.0,12387.0,12358.0,13752.0,12506.0,12349.0,12938.0,12635.0,12199.0,12316.0,12210.0,12283.0,10167.0,12273.0,12187.0,13486.0,16871.0,12429.0,13226.0,13053.0,12332.0,4662.0,12103.0,12896.0,4350.0,6363.0,13968.0,12794.0,12228.0,12426.0,13852.0,12956.0,12315.0,12444.0,2429.0,12207.0,12139.0
2020-06-05,North America,US,New Jersey,11515.0,12227.0,11851.0,3160.0,12272.0,17736.0,12356.0,12347.0,12995.0,14017.0,12333.0,13902.0,12502.0,12271.0,12405.0,13070.0,12656.0,14691.0,12201.0,12776.0,12707.0,13744.0,4382.0,12157.0,12194.0,15896.0,5640.0,17419.0,4318.0,12235.0,3657.0,12355.0,15166.0,12815.0,12626.0,12812.0,12922.0,12234.0,12391.0,12423.0,12502.0,10082.0,9111.0,16129.0,12386.0,977.0,12224.0,12405.0,12494.0,13529.0,12461.0,12229.0,12539.0,12266.0,12880.0,13173.0,12448.0,16884.0,12187.0,12263.0,12579.0,12379.0,12544.0,13798.0,12451.0,12420.0,13865.0,12576.0,12411.0,13027.0,12708.0,12258.0,12376.0,12265.0,12345.0,10191.0,12333.0,12244.0,13590.0,17105.0,12495.0,13327.0,13143.0,12394.0,4662.0,12153.0,12981.0,4351.0,6365.0,14089.0,12874.0,12284.0,12494.0,13968.0,13051.0,12377.0,12512.0,2429.0,12265.0,12194.0
2020-06-06,North America,US,New Jersey,11544.0,12280.0,11888.0,3162.0,12324.0,17993.0,12413.0,12403.0,13080.0,14131.0,12388.0,14012.0,12563.0,12325.0,12464.0,13154.0,12724.0,14828.0,12253.0,12849.0,12781.0,13848.0,4382.0,12204.0,12242.0,16077.0,5640.0,17662.0,4318.0,12286.0,3658.0,12411.0,15319.0,12893.0,12693.0,12886.0,13000.0,12288.0,12451.0,12482.0,12563.0,10101.0,9121.0,16319.0,12444.0,977.0,12276.0,12463.0,12557.0,13628.0,12522.0,12279.0,12604.0,12320.0,12961.0,13262.0,12508.0,17105.0,12239.0,12317.0,12647.0,12437.0,12609.0,13912.0,12512.0,12479.0,13974.0,12644.0,12469.0,13111.0,12777.0,12313.0,12434.0,12318.0,12404.0,10213.0,12390.0,12299.0,13691.0,17335.0,12559.0,13424.0,13229.0,12452.0,4662.0,12199.0,13062.0,4351.0,6368.0,14206.0,12951.0,12336.0,12559.0,14081.0,13142.0,12434.0,12576.0,2429.0,12321.0,12246.0
2020-06-07,North America,US,New Jersey,11571.0,12329.0,11923.0,3164.0,12374.0,18245.0,12467.0,12455.0,13161.0,14240.0,12440.0,14118.0,12622.0,12376.0,12519.0,13234.0,12788.0,14961.0,12302.0,12920.0,12851.0,13949.0,4382.0,12247.0,12287.0,16254.0,5641.0,17901.0,4318.0,12333.0,3658.0,12464.0,15468.0,12967.0,12756.0,12956.0,13074.0,12339.0,12507.0,12538.0,12622.0,10118.0,9130.0,16505.0,12499.0,977.0,12326.0,12519.0,12617.0,13723.0,12581.0,12325.0,12666.0,12372.0,13039.0,13348.0,12565.0,17323.0,12288.0,12368.0,12712.0,12491.0,12671.0,14022.0,12570.0,12535.0,14078.0,12709.0,12524.0,13192.0,12844.0,12365.0,12488.0,12367.0,12459.0,10234.0,12443.0,12350.0,13788.0,17561.0,12619.0,13518.0,13312.0,12507.0,4663.0,12243.0,13140.0,4351.0,6370.0,14318.0,13024.0,12385.0,12620.0,14189.0,13230.0,12489.0,12637.0,2429.0,12373.0,12294.0
2020-06-08,North America,US,New Jersey,11596.0,12376.0,11955.0,3167.0,12420.0,18493.0,12518.0,12505.0,13239.0,14345.0,12489.0,14220.0,12677.0,12424.0,12571.0,13311.0,12849.0,15089.0,12348.0,12987.0,12918.0,14046.0,4383.0,12289.0,12329.0,16426.0,5642.0,18135.0,4318.0,12377.0,3658.0,12514.0,15612.0,13038.0,12816.0,13023.0,13145.0,12386.0,12560.0,12590.0,12677.0,10134.0,9139.0,16686.0,12551.0,977.0,12372.0,12572.0,12674.0,13814.0,12636.0,12369.0,12725.0,12420.0,13113.0,13430.0,12619.0,17535.0,12334.0,12417.0,12774.0,12542.0,12729.0,14130.0,12624.0,12587.0,14179.0,12770.0,12576.0,13270.0,12906.0,12414.0,12538.0,12413.0,12512.0,10254.0,12494.0,12399.0,13882.0,17782.0,12676.0,13609.0,13391.0,12559.0,4663.0,12283.0,13215.0,4351.0,6372.0,14427.0,13095.0,12432.0,12679.0,14293.0,13315.0,12541.0,12696.0,2429.0,12423.0,12340.0
2020-06-09,North America,US,New Jersey,11619.0,12420.0,11985.0,3169.0,12463.0,18737.0,12567.0,12551.0,13313.0,14446.0,12535.0,14318.0,12729.0,12469.0,12620.0,13385.0,12908.0,15214.0,12391.0,13050.0,12983.0,14140.0,4383.0,12327.0,12369.0,16593.0,5642.0,18365.0,4319.0,12418.0,3659.0,12561.0,15752.0,13106.0,12873.0,13086.0,13212.0,12431.0,12610.0,12640.0,12729.0,10149.0,9147.0,16863.0,12600.0,977.0,12416.0,12621.0,12728.0,13902.0,12688.0,12409.0,12781.0,12466.0,13185.0,13509.0,12669.0,17744.0,12377.0,12462.0,12833.0,12590.0,12785.0,14234.0,12676.0,12637.0,14275.0,12829.0,12626.0,13344.0,12966.0,12460.0,12587.0,12456.0,12562.0,10272.0,12542.0,12445.0,13972.0,17999.0,12731.0,13697.0,13466.0,12609.0,4663.0,12321.0,13287.0,4351.0,6374.0,14532.0,13162.0,12475.0,12735.0,14392.0,13396.0,12590.0,12751.0,2429.0,12469.0,12383.0
2020-06-10,North America,US,New Jersey,11640.0,12461.0,12013.0,3170.0,12504.0,18976.0,12612.0,12595.0,13385.0,14544.0,12578.0,14412.0,12779.0,12511.0,12667.0,13455.0,12963.0,15334.0,12432.0,13111.0,13044.0,14230.0,4383.0,12363.0,12406.0,16756.0,5643.0,18591.0,4319.0,12457.0,3659.0,12605.0,15888.0,13171.0,12927.0,13147.0,13277.0,12474.0,12658.0,12687.0,12779.0,10163.0,9154.0,17035.0,12646.0,977.0,12457.0,12668.0,12779.0,13986.0,12737.0,12447.0,12834.0,12509.0,13253.0,13584.0,12717.0,17949.0,12417.0,12505.0,12889.0,12635.0,12838.0,14335.0,12725.0,12684.0,14368.0,12885.0,12672.0,13416.0,13023.0,12504.0,12632.0,12497.0,12609.0,10290.0,12587.0,12488.0,14058.0,18211.0,12782.0,13781.0,13538.0,12655.0,4663.0,12357.0,13355.0,4351.0,6375.0,14633.0,13226.0,12516.0,12788.0,14489.0,13474.0,12636.0,12803.0,2429.0,12514.0,12424.0
2020-06-11,North America,US,New Jersey,11659.0,12499.0,12038.0,3172.0,12543.0,19210.0,12655.0,12636.0,13453.0,14638.0,12619.0,14503.0,12826.0,12551.0,12711.0,13523.0,13015.0,15451.0,12470.0,13169.0,13103.0,14316.0,4383.0,12396.0,12440.0,16914.0,5643.0,18811.0,4319.0,12493.0,3659.0,12647.0,16020.0,13233.0,12979.0,13205.0,13339.0,12514.0,12703.0,12731.0,12826.0,10175.0,9161.0,17202.0,12690.0,977.0,12495.0,12712.0,12827.0,14066.0,12784.0,12483.0,12884.0,12549.0,13319.0,13656.0,12762.0,18149.0,12456.0,12545.0,12942.0,12678.0,12888.0,14432.0,12771.0,12728.0,14458.0,12938.0,12716.0,13484.0,13077.0,12546.0,12675.0,12535.0,12654.0,10306.0,12629.0,12529.0,14141.0,18418.0,12831.0,13862.0,13608.0,12699.0,4663.0,12389.0,13420.0,4351.0,6377.0,14730.0,13287.0,12554.0,12838.0,14581.0,13549.0,12679.0,12853.0,2429.0,12555.0,12462.0
2020-06-12,North America,US,New Jersey,11677.0,12536.0,12062.0,3174.0,12578.0,19439.0,12695.0,12675.0,13519.0,14729.0,12657.0,14590.0,12870.0,12589.0,12752.0,13587.0,13064.0,15563.0,12506.0,13224.0,13159.0,14399.0,4383.0,12427.0,12472.0,17067.0,5643.0,19026.0,4319.0,12527.0,3660.0,12687.0,16147.0,13292.0,13027.0,13259.0,13397.0,12551.0,12746.0,12773.0,12870.0,10187.0,9167.0,17365.0,12731.0,977.0,12532.0,12754.0,12873.0,14144.0,12828.0,12516.0,12932.0,12587.0,13381.0,13725.0,12805.0,18343.0,12491.0,12583.0,12992.0,12718.0,12936.0,14526.0,12815.0,12770.0,14544.0,12988.0,12757.0,13550.0,13128.0,12585.0,12715.0,12571.0,12696.0,10320.0,12669.0,12567.0,14221.0,18620.0,12877.0,13940.0,13674.0,12741.0,4663.0,12420.0,13482.0,4352.0,6378.0,14824.0,13345.0,12590.0,12886.0,14670.0,13622.0,12720.0,12900.0,2429.0,12594.0,12498.0
2020-06-13,North America,US,New Jersey,11694.0,12570.0,12084.0,3175.0,12612.0,19664.0,12733.0,12711.0,13582.0,14816.0,12693.0,14674.0,12911.0,12624.0,12791.0,13649.0,13111.0,15672.0,12540.0,13277.0,13212.0,14478.0,4383.0,12456.0,12502.0,17216.0,5644.0,19237.0,4319.0,12559.0,3660.0,12724.0,16270.0,13348.0,13073.0,13312.0,13453.0,12587.0,12786.0,12812.0,12911.0,10198.0,9172.0,17523.0,12770.0,977.0,12566.0,12793.0,12917.0,14218.0,12870.0,12547.0,12977.0,12623.0,13441.0,13792.0,12845.0,18533.0,12525.0,12618.0,13040.0,12756.0,12981.0,14617.0,12856.0,12809.0,14627.0,13036.0,12796.0,13612.0,13177.0,12622.0,12753.0,12605.0,12736.0,10334.0,12707.0,12603.0,14297.0,18817.0,12921.0,14015.0,13737.0,12780.0,4663.0,12449.0,13541.0,4352.0,6380.0,14914.0,13400.0,12623.0,12931.0,14756.0,13691.0,12759.0,12945.0,2429.0,12631.0,12531.0
2020-06-14,North America,US,New Jersey,11709.0,12601.0,12104.0,3177.0,12644.0,19884.0,12769.0,12745.0,13642.0,14899.0,12727.0,14754.0,12951.0,12657.0,12828.0,13708.0,13156.0,15777.0,12572.0,13327.0,13263.0,14554.0,4383.0,12483.0,12530.0,17362.0,5644.0,19443.0,4319.0,12589.0,3660.0,12758.0,16389.0,13402.0,13116.0,13361.0,13505.0,12620.0,12823.0,12849.0,12951.0,10208.0,9177.0,17677.0,12806.0,977.0,12597.0,12830.0,12958.0,14289.0,12909.0,12576.0,13020.0,12657.0,13499.0,13855.0,12883.0,18719.0,12557.0,12652.0,13086.0,12791.0,13023.0,14704.0,12895.0,12846.0,14706.0,13081.0,12832.0,13672.0,13222.0,12656.0,12788.0,12636.0,12773.0,10347.0,12743.0,12637.0,14371.0,19010.0,12962.0,14087.0,13797.0,12817.0,4663.0,12475.0,13598.0,4352.0,6381.0,15001.0,13453.0,12655.0,12974.0,14838.0,13757.0,12795.0,12987.0,2429.0,12666.0,12563.0
2020-06-15,North America,US,New Jersey,11723.0,12631.0,12123.0,3178.0,12673.0,20099.0,12803.0,12777.0,13700.0,14979.0,12759.0,14831.0,12988.0,12688.0,12862.0,13764.0,13198.0,15878.0,12601.0,13374.0,13312.0,14627.0,4383.0,12509.0,12556.0,17503.0,5644.0,19645.0,4319.0,12616.0,3660.0,12791.0,16505.0,13453.0,13157.0,13408.0,13556.0,12651.0,12859.0,12884.0,12988.0,10217.0,9182.0,17828.0,12841.0,977.0,12627.0,12865.0,12997.0,14358.0,12946.0,12604.0,13060.0,12689.0,13554.0,13915.0,12919.0,18901.0,12586.0,12683.0,13129.0,12825.0,13064.0,14789.0,12932.0,12881.0,14782.0,13124.0,12867.0,13730.0,13266.0,12689.0,12822.0,12666.0,12809.0,10359.0,12776.0,12669.0,14441.0,19199.0,13001.0,14157.0,13854.0,12851.0,4663.0,12500.0,13652.0,4352.0,6382.0,15084.0,13503.0,12684.0,13014.0,14917.0,13821.0,12829.0,13027.0,2429.0,12699.0,12592.0
2020-06-16,North America,US,New Jersey,11735.0,12659.0,12140.0,3179.0,12701.0,20310.0,12835.0,12807.0,13756.0,15056.0,12788.0,14905.0,13022.0,12717.0,12895.0,13817.0,13237.0,15976.0,12629.0,13419.0,13358.0,14697.0,4383.0,12532.0,12580.0,17640.0,5645.0,19842.0,4319.0,12642.0,3660.0,12822.0,16616.0,13501.0,13196.0,13453.0,13603.0,12681.0,12893.0,12917.0,13023.0,10225.0,9186.0,17974.0,12873.0,977.0,12655.0,12898.0,13033.0,14423.0,12981.0,12629.0,13098.0,12719.0,13607.0,13973.0,12952.0,19079.0,12614.0,12713.0,13170.0,12856.0,13102.0,14872.0,12966.0,12914.0,14854.0,13165.0,12899.0,13784.0,13307.0,12720.0,12853.0,12693.0,12842.0,10370.0,12807.0,12699.0,14508.0,19384.0,13038.0,14223.0,13909.0,12884.0,4663.0,12523.0,13704.0,4352.0,6383.0,15165.0,13550.0,12712.0,13053.0,14993.0,13882.0,12861.0,13065.0,2429.0,12730.0,12620.0
2020-06-17,North America,US,New Jersey,11747.0,12686.0,12156.0,3181.0,12727.0,20516.0,12864.0,12836.0,13808.0,15130.0,12816.0,14975.0,13055.0,12745.0,12925.0,13868.0,13275.0,16071.0,12655.0,13462.0,13402.0,14765.0,4383.0,12554.0,12603.0,17773.0,5645.0,20034.0,4319.0,12666.0,3660.0,12851.0,16724.0,13548.0,13233.0,13495.0,13649.0,12708.0,12924.0,12948.0,13055.0,10233.0,9190.0,18116.0,12904.0,977.0,12682.0,12929.0,13068.0,14485.0,13015.0,12652.0,13135.0,12747.0,13657.0,14029.0,12984.0,19253.0,12640.0,12740.0,13210.0,12886.0,13138.0,14951.0,12999.0,12944.0,14924.0,13204.0,12930.0,13837.0,13346.0,12749.0,12883.0,12719.0,12874.0,10381.0,12837.0,12728.0,14573.0,19564.0,13073.0,14288.0,13961.0,12914.0,4663.0,12545.0,13753.0,4352.0,6384.0,15242.0,13596.0,12738.0,13090.0,15065.0,13940.0,12892.0,13101.0,2429.0,12759.0,12646.0
2020-06-18,North America,US,New Jersey,11758.0,12710.0,12171.0,3182.0,12751.0,20717.0,12892.0,12862.0,13859.0,15201.0,12842.0,15043.0,13086.0,12770.0,12954.0,13917.0,13310.0,16162.0,12680.0,13503.0,13444.0,14829.0,4383.0,12574.0,12624.0,17901.0,5645.0,20222.0,4319.0,12689.0,3661.0,12878.0,16828.0,13592.0,13267.0,13535.0,13692.0,12734.0,12954.0,12977.0,13086.0,10240.0,9194.0,18254.0,12932.0,977.0,12706.0,12958.0,13101.0,14545.0,13046.0,12674.0,13169.0,12773.0,13706.0,14082.0,13014.0,19422.0,12664.0,12766.0,13247.0,12913.0,13172.0,15027.0,13030.0,12973.0,14991.0,13241.0,12958.0,13887.0,13383.0,12776.0,12911.0,12743.0,12904.0,10390.0,12865.0,12754.0,14635.0,19739.0,13106.0,14349.0,14011.0,12943.0,4663.0,12564.0,13800.0,4352.0,6385.0,15316.0,13639.0,12762.0,13124.0,15135.0,13997.0,12920.0,13135.0,2429.0,12786.0,12670.0
2020-06-19,North America,US,New Jersey,11768.0,12733.0,12185.0,3183.0,12773.0,20914.0,12919.0,12887.0,13907.0,15269.0,12867.0,15109.0,13115.0,12794.0,12981.0,13964.0,13344.0,16250.0,12703.0,13541.0,13484.0,14890.0,4383.0,12593.0,12644.0,18026.0,5645.0,20405.0,4319.0,12710.0,3661.0,12903.0,16928.0,13634.0,13300.0,13573.0,13733.0,12759.0,12982.0,13004.0,13115.0,10247.0,9197.0,18387.0,12959.0,977.0,12729.0,12986.0,13131.0,14602.0,13075.0,12695.0,13201.0,12797.0,13752.0,14132.0,13041.0,19586.0,12687.0,12791.0,13282.0,12939.0,13204.0,15101.0,13059.0,13001.0,15056.0,13276.0,12985.0,13935.0,13417.0,12801.0,12937.0,12766.0,12932.0,10399.0,12891.0,12779.0,14694.0,19909.0,13138.0,14408.0,14059.0,12970.0,4663.0,12583.0,13844.0,4352.0,6386.0,15387.0,13680.0,12784.0,13157.0,15202.0,14050.0,12947.0,13167.0,2429.0,12812.0,12693.0
2020-06-20,North America,US,New Jersey,11777.0,12755.0,12197.0,3184.0,12794.0,21106.0,12943.0,12910.0,13953.0,15334.0,12890.0,15171.0,13143.0,12817.0,13006.0,14008.0,13376.0,16334.0,12724.0,13578.0,13522.0,14949.0,4383.0,12610.0,12662.0,18146.0,5645.0,20584.0,4319.0,12729.0,3661.0,12927.0,17025.0,13673.0,13331.0,13609.0,13772.0,12781.0,13009.0,13029.0,13143.0,10253.0,9200.0,18516.0,12984.0,977.0,12750.0,13011.0,13160.0,14657.0,13103.0,12714.0,13232.0,12820.0,13796.0,14180.0,13068.0,19746.0,12708.0,12813.0,13315.0,12964.0,13234.0,15172.0,13086.0,13026.0,15117.0,13309.0,13010.0,13980.0,13450.0,12825.0,12961.0,12787.0,12958.0,10408.0,12915.0,12803.0,14751.0,20076.0,13167.0,14465.0,14104.0,12996.0,4664.0,12600.0,13887.0,4352.0,6387.0,15456.0,13719.0,12805.0,13188.0,15266.0,14102.0,12972.0,13197.0,2429.0,12836.0,12714.0
2020-06-21,North America,US,New Jersey,11785.0,12775.0,12209.0,3184.0,12814.0,21294.0,12966.0,12932.0,13997.0,15396.0,12911.0,15230.0,13168.0,12838.0,13030.0,14050.0,13406.0,16416.0,12744.0,13612.0,13559.0,15005.0,4383.0,12627.0,12679.0,18264.0,5646.0,20759.0,4319.0,12747.0,3661.0,12949.0,17118.0,13711.0,13360.0,13643.0,13809.0,12803.0,13034.0,13053.0,13169.0,10259.0,9203.0,18642.0,13008.0,977.0,12771.0,13035.0,13188.0,14709.0,13129.0,12732.0,13261.0,12842.0,13838.0,14226.0,13092.0,19903.0,12728.0,12835.0,13347.0,12987.0,13263.0,15240.0,13112.0,13050.0,15176.0,13340.0,13034.0,14024.0,13482.0,12848.0,12984.0,12806.0,12984.0,10415.0,12938.0,12824.0,14806.0,20238.0,13195.0,14520.0,14147.0,13019.0,4664.0,12616.0,13927.0,4352.0,6387.0,15521.0,13756.0,12825.0,13218.0,15327.0,14151.0,12995.0,13226.0,2429.0,12859.0,12734.0
2020-06-22,North America,US,New Jersey,11793.0,12793.0,12219.0,3185.0,12832.0,21477.0,12988.0,12952.0,14040.0,15456.0,12931.0,15287.0,13193.0,12858.0,13052.0,14091.0,13434.0,16495.0,12763.0,13645.0,13593.0,15059.0,4383.0,12642.0,12694.0,18377.0,5646.0,20929.0,4319.0,12764.0,3661.0,12970.0,17209.0,13747.0,13387.0,13675.0,13844.0,12823.0,13057.0,13076.0,13193.0,10264.0,9205.0,18764.0,13030.0,977.0,12789.0,13058.0,13214.0,14759.0,13153.0,12748.0,13288.0,12862.0,13878.0,14270.0,13115.0,20056.0,12747.0,12854.0,13377.0,13008.0,13290.0,15307.0,13136.0,13073.0,15232.0,13370.0,13056.0,14065.0,13511.0,12869.0,13006.0,12825.0,13007.0,10423.0,12960.0,12845.0,14857.0,20396.0,13221.0,14572.0,14188.0,13042.0,4664.0,12631.0,13965.0,4352.0,6388.0,15585.0,13790.0,12843.0,13246.0,15386.0,14198.0,13017.0,13253.0,2429.0,12880.0,12752.0
2020-06-23,North America,US,New Jersey,11800.0,12811.0,12229.0,3186.0,12849.0,21656.0,13008.0,12971.0,14080.0,15513.0,12950.0,15342.0,13215.0,12876.0,13073.0,14129.0,13461.0,16570.0,12780.0,13677.0,13626.0,15111.0,4383.0,12656.0,12709.0,18487.0,5646.0,21095.0,4319.0,12780.0,3661.0,12989.0,17296.0,13781.0,13413.0,13705.0,13877.0,12841.0,13079.0,13097.0,13215.0,10269.0,9208.0,18882.0,13051.0,977.0,12807.0,13079.0,13238.0,14807.0,13176.0,12763.0,13314.0,12881.0,13916.0,14312.0,13137.0,20205.0,12764.0,12873.0,13405.0,13028.0,13316.0,15371.0,13158.0,13094.0,15285.0,13398.0,13076.0,14105.0,13539.0,12889.0,13026.0,12842.0,13029.0,10429.0,12980.0,12864.0,14907.0,20550.0,13246.0,14623.0,14226.0,13063.0,4664.0,12644.0,14002.0,4352.0,6388.0,15645.0,13824.0,12860.0,13272.0,15442.0,14243.0,13038.0,13278.0,2429.0,12900.0,12769.0
