Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-14,Asia,India,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,Asia,India,None,3258.0,2569.0,1785.0,2430.0,2538.0,1860.0,722.0,766.0,2715.0,2238.0,1632.0,2254.0,445.0,863.0,3159.0,1173.0,1935.0,2075.0,2662.0,887.0,1728.0,597.0,3506.0,2003.0,2315.0,3361.0,3112.0,2124.0,3081.0,1854.0,2964.0,2458.0,1985.0,2102.0,2998.0,634.0,1904.0,2091.0,3143.0,3516.0,2885.0,3060.0,1722.0,148.0,2423.0,3338.0,3063.0,1815.0,2875.0,2422.0,1409.0,2056.0,2383.0,1558.0,3113.0,3177.0,2689.0,3166.0,3046.0,2251.0,403.0,2898.0,1833.0,2685.0,3152.0,1571.0,1821.0,2343.0,349.0,3057.0,501.0,1263.0,2983.0,2810.0,849.0,697.0,1358.0,1720.0,2986.0,815.0,1812.0,992.0,1017.0,3119.0,1025.0,3181.0,3261.0,2739.0,3304.0,1079.0,3023.0,3115.0,3210.0,3132.0,3409.0,1921.0,1425.0,1294.0,3275.0,2439.0
2020-05-16,Asia,India,None,3273.0,2547.0,1739.0,2410.0,2520.0,1827.0,686.0,733.0,2693.0,2185.0,1597.0,2203.0,418.0,822.0,3161.0,1128.0,1901.0,2032.0,2637.0,846.0,1693.0,567.0,3550.0,1957.0,2281.0,3386.0,3110.0,2064.0,3076.0,1798.0,2947.0,2427.0,1963.0,2068.0,2985.0,601.0,1866.0,2043.0,3144.0,3560.0,2858.0,3052.0,1676.0,136.0,2403.0,3361.0,3067.0,1781.0,2848.0,2405.0,1373.0,2000.0,2358.0,1518.0,3111.0,3183.0,2653.0,3171.0,3042.0,2205.0,377.0,2880.0,1796.0,2649.0,3157.0,1538.0,1783.0,2286.0,323.0,3050.0,473.0,1212.0,2969.0,2786.0,810.0,659.0,1319.0,1670.0,2970.0,778.0,1747.0,950.0,973.0,3117.0,977.0,3187.0,3275.0,2731.0,3325.0,1019.0,3037.0,3114.0,3220.0,3133.0,3440.0,1885.0,1387.0,1250.0,3289.0,2408.0
2020-05-17,Asia,India,None,3281.0,2519.0,1690.0,2387.0,2498.0,1791.0,651.0,703.0,2669.0,2132.0,1559.0,2150.0,391.0,785.0,3159.0,1079.0,1867.0,1988.0,2608.0,808.0,1658.0,536.0,3588.0,1908.0,2245.0,3406.0,3103.0,2000.0,3067.0,1739.0,2926.0,2397.0,1937.0,2033.0,2968.0,571.0,1822.0,1994.0,3139.0,3599.0,2827.0,3040.0,1629.0,126.0,2379.0,3381.0,3061.0,1746.0,2816.0,2383.0,1333.0,1942.0,2329.0,1475.0,3104.0,3184.0,2615.0,3172.0,3036.0,2155.0,351.0,2857.0,1754.0,2611.0,3159.0,1507.0,1743.0,2225.0,296.0,3037.0,446.0,1162.0,2950.0,2757.0,771.0,621.0,1276.0,1620.0,2949.0,747.0,1681.0,903.0,928.0,3109.0,931.0,3187.0,3287.0,2717.0,3342.0,964.0,3046.0,3107.0,3225.0,3127.0,3467.0,1846.0,1346.0,1206.0,3299.0,2375.0
2020-05-18,Asia,India,None,3284.0,2488.0,1643.0,2361.0,2474.0,1756.0,623.0,674.0,2639.0,2076.0,1518.0,2095.0,367.0,752.0,3152.0,1028.0,1831.0,1940.0,2576.0,769.0,1625.0,509.0,3622.0,1859.0,2206.0,3422.0,3093.0,1932.0,3053.0,1680.0,2897.0,2364.0,1907.0,1998.0,2945.0,538.0,1776.0,1947.0,3130.0,3634.0,2791.0,3023.0,1580.0,116.0,2352.0,3394.0,3050.0,1711.0,2779.0,2359.0,1290.0,1884.0,2296.0,1430.0,3091.0,3179.0,2573.0,3166.0,3023.0,2101.0,327.0,2829.0,1710.0,2569.0,3158.0,1470.0,1707.0,2158.0,273.0,3019.0,419.0,1116.0,2925.0,2720.0,730.0,586.0,1229.0,1570.0,2920.0,711.0,1608.0,854.0,885.0,3097.0,888.0,3182.0,3292.0,2700.0,3353.0,911.0,3053.0,3095.0,3225.0,3117.0,3489.0,1803.0,1302.0,1164.0,3304.0,2341.0
2020-05-19,Asia,India,None,3284.0,2455.0,1592.0,2333.0,2446.0,1721.0,593.0,642.0,2603.0,2018.0,1472.0,2037.0,346.0,723.0,3140.0,978.0,1796.0,1891.0,2540.0,728.0,1590.0,486.0,3651.0,1807.0,2167.0,3432.0,3075.0,1861.0,3036.0,1623.0,2864.0,2329.0,1876.0,1960.0,2918.0,505.0,1729.0,1898.0,3113.0,3664.0,2751.0,3001.0,1532.0,107.0,2323.0,3403.0,3033.0,1677.0,2739.0,2331.0,1247.0,1824.0,2258.0,1386.0,3075.0,3170.0,2528.0,3156.0,3006.0,2046.0,304.0,2796.0,1664.0,2523.0,3154.0,1429.0,1667.0,2093.0,251.0,2997.0,395.0,1069.0,2894.0,2681.0,688.0,554.0,1181.0,1518.0,2888.0,674.0,1534.0,807.0,846.0,3081.0,849.0,3172.0,3293.0,2680.0,3360.0,862.0,3055.0,3078.0,3219.0,3102.0,3507.0,1758.0,1259.0,1117.0,3303.0,2305.0
2020-05-20,Asia,India,None,3279.0,2421.0,1544.0,2302.0,2415.0,1689.0,561.0,611.0,2568.0,1957.0,1428.0,1975.0,326.0,690.0,3122.0,929.0,1762.0,1840.0,2501.0,688.0,1549.0,463.0,3677.0,1753.0,2124.0,3439.0,3054.0,1791.0,3013.0,1564.0,2828.0,2292.0,1842.0,1918.0,2885.0,475.0,1680.0,1846.0,3094.0,3689.0,2708.0,2973.0,1482.0,98.0,2291.0,3408.0,3012.0,1642.0,2695.0,2302.0,1206.0,1764.0,2220.0,1340.0,3053.0,3156.0,2477.0,3143.0,2985.0,1991.0,284.0,2758.0,1617.0,2474.0,3151.0,1386.0,1623.0,2025.0,229.0,2968.0,372.0,1020.0,2860.0,2640.0,648.0,526.0,1131.0,1464.0,2853.0,635.0,1467.0,761.0,811.0,3059.0,810.0,3157.0,3290.0,2655.0,3362.0,809.0,3053.0,3056.0,3209.0,3081.0,3519.0,1712.0,1217.0,1069.0,3297.0,2266.0
2020-05-21,Asia,India,None,3267.0,2383.0,1495.0,2270.0,2382.0,1650.0,530.0,582.0,2529.0,1891.0,1381.0,1910.0,304.0,656.0,3100.0,886.0,1726.0,1787.0,2455.0,649.0,1508.0,438.0,3698.0,1699.0,2078.0,3440.0,3027.0,1723.0,2986.0,1503.0,2789.0,2249.0,1810.0,1874.0,2848.0,446.0,1632.0,1792.0,3066.0,3710.0,2661.0,2941.0,1430.0,90.0,2258.0,3408.0,2987.0,1601.0,2648.0,2269.0,1169.0,1698.0,2182.0,1298.0,3027.0,3139.0,2424.0,3126.0,2958.0,1935.0,266.0,2720.0,1569.0,2419.0,3140.0,1342.0,1577.0,1955.0,211.0,2936.0,352.0,970.0,2823.0,2595.0,613.0,494.0,1084.0,1412.0,2814.0,601.0,1401.0,721.0,773.0,3032.0,770.0,3139.0,3283.0,2626.0,3360.0,758.0,3047.0,3029.0,3195.0,3055.0,3528.0,1665.0,1180.0,1021.0,3288.0,2225.0
2020-05-22,Asia,India,None,3253.0,2342.0,1442.0,2235.0,2346.0,1609.0,500.0,554.0,2487.0,1826.0,1337.0,1846.0,283.0,622.0,3073.0,847.0,1686.0,1733.0,2406.0,616.0,1464.0,412.0,3715.0,1645.0,2030.0,3436.0,2996.0,1654.0,2954.0,1441.0,2746.0,2204.0,1776.0,1831.0,2807.0,422.0,1582.0,1732.0,3038.0,3727.0,2608.0,2904.0,1379.0,84.0,2222.0,3404.0,2959.0,1559.0,2594.0,2236.0,1137.0,1631.0,2143.0,1257.0,2995.0,3117.0,2368.0,3103.0,2927.0,1876.0,245.0,2676.0,1521.0,2364.0,3121.0,1299.0,1530.0,1882.0,191.0,2898.0,330.0,920.0,2781.0,2546.0,581.0,464.0,1040.0,1361.0,2770.0,571.0,1337.0,683.0,733.0,3000.0,728.0,3115.0,3270.0,2597.0,3353.0,710.0,3041.0,2997.0,3178.0,3024.0,3531.0,1618.0,1148.0,974.0,3272.0,2179.0
2020-05-23,Asia,India,None,3232.0,2297.0,1391.0,2197.0,2305.0,1567.0,474.0,529.0,2441.0,1763.0,1296.0,1784.0,266.0,592.0,3042.0,810.0,1643.0,1679.0,2357.0,582.0,1419.0,389.0,3726.0,1590.0,1977.0,3429.0,2963.0,1583.0,2917.0,1374.0,2698.0,2153.0,1745.0,1786.0,2764.0,397.0,1532.0,1668.0,3005.0,3740.0,2551.0,2864.0,1326.0,77.0,2182.0,3394.0,2931.0,1515.0,2538.0,2201.0,1104.0,1565.0,2102.0,1217.0,2958.0,3090.0,2309.0,3077.0,2895.0,1814.0,227.0,2629.0,1474.0,2305.0,3099.0,1258.0,1482.0,1808.0,175.0,2858.0,309.0,873.0,2738.0,2493.0,546.0,435.0,1002.0,1310.0,2722.0,542.0,1268.0,642.0,696.0,2964.0,689.0,3087.0,3254.0,2565.0,3344.0,666.0,3030.0,2965.0,3156.0,2992.0,3531.0,1570.0,1111.0,931.0,3251.0,2130.0
2020-05-24,Asia,India,None,3208.0,2246.0,1341.0,2157.0,2266.0,1522.0,451.0,501.0,2393.0,1699.0,1257.0,1719.0,249.0,564.0,3009.0,767.0,1599.0,1627.0,2307.0,549.0,1376.0,369.0,3734.0,1536.0,1922.0,3417.0,2927.0,1508.0,2878.0,1314.0,2645.0,2099.0,1714.0,1740.0,2717.0,371.0,1482.0,1605.0,2969.0,3747.0,2494.0,2821.0,1277.0,70.0,2142.0,3383.0,2900.0,1471.0,2480.0,2164.0,1063.0,1504.0,2059.0,1174.0,2920.0,3059.0,2250.0,3046.0,2858.0,1750.0,211.0,2578.0,1427.0,2245.0,3071.0,1224.0,1434.0,1735.0,160.0,2815.0,289.0,828.0,2688.0,2437.0,512.0,408.0,965.0,1258.0,2667.0,511.0,1198.0,602.0,659.0,2926.0,652.0,3054.0,3232.0,2530.0,3330.0,624.0,3016.0,2927.0,3129.0,2956.0,3525.0,1521.0,1070.0,892.0,3228.0,2074.0
2020-05-25,Asia,India,None,3180.0,2194.0,1292.0,2116.0,2225.0,1477.0,424.0,476.0,2341.0,1635.0,1218.0,1655.0,233.0,538.0,2973.0,723.0,1554.0,1571.0,2256.0,516.0,1334.0,350.0,3738.0,1480.0,1869.0,3400.0,2886.0,1435.0,2836.0,1257.0,2591.0,2048.0,1681.0,1694.0,2668.0,346.0,1430.0,1550.0,2929.0,3750.0,2435.0,2776.0,1228.0,64.0,2101.0,3365.0,2861.0,1426.0,2420.0,2123.0,1022.0,1443.0,2012.0,1129.0,2879.0,3023.0,2187.0,3011.0,2819.0,1687.0,196.0,2526.0,1378.0,2183.0,3040.0,1191.0,1388.0,1665.0,146.0,2768.0,271.0,787.0,2635.0,2381.0,480.0,385.0,922.0,1204.0,2612.0,480.0,1135.0,565.0,627.0,2883.0,619.0,3017.0,3207.0,2493.0,3311.0,580.0,3000.0,2886.0,3097.0,2918.0,3517.0,1473.0,1028.0,853.0,3200.0,2019.0
2020-05-26,Asia,India,None,3150.0,2144.0,1243.0,2075.0,2182.0,1434.0,400.0,451.0,2289.0,1567.0,1173.0,1587.0,216.0,509.0,2933.0,682.0,1509.0,1517.0,2201.0,484.0,1295.0,329.0,3738.0,1421.0,1818.0,3381.0,2842.0,1369.0,2792.0,1201.0,2535.0,1998.0,1644.0,1647.0,2613.0,322.0,1379.0,1495.0,2885.0,3750.0,2373.0,2725.0,1179.0,59.0,2059.0,3344.0,2820.0,1384.0,2359.0,2081.0,981.0,1383.0,1961.0,1084.0,2833.0,2985.0,2123.0,2974.0,2777.0,1626.0,181.0,2470.0,1328.0,2118.0,3006.0,1151.0,1343.0,1593.0,132.0,2718.0,255.0,749.0,2581.0,2322.0,450.0,361.0,878.0,1149.0,2555.0,452.0,1074.0,530.0,595.0,2838.0,585.0,2978.0,3179.0,2452.0,3289.0,539.0,2978.0,2841.0,3063.0,2874.0,3503.0,1423.0,986.0,811.0,3169.0,1968.0
2020-05-27,Asia,India,None,3116.0,2095.0,1194.0,2033.0,2137.0,1391.0,375.0,427.0,2236.0,1498.0,1128.0,1518.0,201.0,481.0,2889.0,645.0,1464.0,1459.0,2144.0,455.0,1259.0,309.0,3732.0,1362.0,1767.0,3355.0,2792.0,1304.0,2744.0,1145.0,2477.0,1948.0,1604.0,1597.0,2558.0,303.0,1329.0,1440.0,2834.0,3744.0,2309.0,2672.0,1131.0,54.0,2017.0,3319.0,2775.0,1344.0,2293.0,2040.0,943.0,1318.0,1904.0,1040.0,2785.0,2945.0,2056.0,2933.0,2730.0,1567.0,167.0,2414.0,1280.0,2052.0,2969.0,1109.0,1302.0,1520.0,120.0,2663.0,238.0,707.0,2525.0,2262.0,422.0,337.0,834.0,1097.0,2495.0,426.0,1014.0,497.0,563.0,2790.0,552.0,2935.0,3150.0,2406.0,3262.0,501.0,2954.0,2791.0,3025.0,2825.0,3486.0,1373.0,947.0,768.0,3135.0,1918.0
2020-05-28,Asia,India,None,3078.0,2044.0,1143.0,1990.0,2091.0,1352.0,353.0,405.0,2181.0,1434.0,1083.0,1454.0,188.0,455.0,2839.0,611.0,1422.0,1403.0,2083.0,427.0,1219.0,292.0,3724.0,1309.0,1715.0,3326.0,2741.0,1239.0,2692.0,1085.0,2418.0,1897.0,1561.0,1547.0,2501.0,285.0,1281.0,1382.0,2782.0,3736.0,2241.0,2615.0,1080.0,49.0,1972.0,3289.0,2728.0,1306.0,2227.0,1998.0,909.0,1250.0,1847.0,996.0,2733.0,2902.0,1991.0,2891.0,2680.0,1505.0,154.0,2355.0,1233.0,1987.0,2930.0,1066.0,1258.0,1445.0,109.0,2607.0,223.0,666.0,2468.0,2199.0,396.0,314.0,794.0,1048.0,2434.0,402.0,953.0,466.0,531.0,2736.0,519.0,2891.0,3115.0,2358.0,3232.0,468.0,2924.0,2738.0,2986.0,2772.0,3464.0,1326.0,914.0,727.0,3095.0,1866.0
2020-05-29,Asia,India,None,3037.0,1992.0,1092.0,1945.0,2040.0,1315.0,333.0,385.0,2125.0,1372.0,1039.0,1393.0,176.0,431.0,2786.0,576.0,1382.0,1349.0,2024.0,402.0,1177.0,275.0,3711.0,1257.0,1659.0,3295.0,2688.0,1170.0,2639.0,1025.0,2354.0,1842.0,1519.0,1496.0,2443.0,266.0,1231.0,1321.0,2728.0,3722.0,2173.0,2559.0,1030.0,46.0,1924.0,3257.0,2680.0,1267.0,2159.0,1956.0,876.0,1187.0,1797.0,957.0,2677.0,2855.0,1926.0,2845.0,2630.0,1443.0,143.0,2294.0,1188.0,1922.0,2890.0,1024.0,1211.0,1375.0,99.0,2550.0,207.0,626.0,2407.0,2134.0,371.0,293.0,758.0,1003.0,2369.0,378.0,893.0,435.0,501.0,2680.0,488.0,2843.0,3078.0,2313.0,3200.0,434.0,2895.0,2685.0,2943.0,2718.0,3439.0,1278.0,879.0,688.0,3052.0,1812.0
2020-05-30,Asia,India,None,2989.0,1937.0,1041.0,1897.0,1987.0,1274.0,315.0,363.0,2065.0,1313.0,998.0,1332.0,163.0,408.0,2733.0,542.0,1344.0,1296.0,1966.0,376.0,1133.0,259.0,3695.0,1205.0,1601.0,3260.0,2634.0,1101.0,2585.0,972.0,2290.0,1783.0,1477.0,1446.0,2381.0,246.0,1182.0,1263.0,2672.0,3705.0,2106.0,2501.0,984.0,41.0,1875.0,3224.0,2629.0,1225.0,2091.0,1912.0,841.0,1131.0,1748.0,921.0,2621.0,2805.0,1860.0,2796.0,2578.0,1377.0,132.0,2231.0,1145.0,1856.0,2847.0,986.0,1165.0,1308.0,89.0,2491.0,193.0,588.0,2345.0,2069.0,346.0,274.0,723.0,958.0,2303.0,353.0,838.0,405.0,472.0,2624.0,458.0,2790.0,3037.0,2266.0,3166.0,402.0,2864.0,2629.0,2898.0,2663.0,3411.0,1231.0,843.0,652.0,3005.0,1755.0
2020-05-31,Asia,India,None,2942.0,1878.0,996.0,1847.0,1937.0,1232.0,294.0,343.0,2006.0,1252.0,962.0,1272.0,151.0,387.0,2679.0,509.0,1301.0,1245.0,1907.0,352.0,1089.0,244.0,3674.0,1154.0,1544.0,3224.0,2577.0,1040.0,2528.0,922.0,2224.0,1726.0,1436.0,1400.0,2318.0,228.0,1132.0,1210.0,2615.0,3684.0,2038.0,2439.0,941.0,38.0,1821.0,3186.0,2576.0,1180.0,2024.0,1865.0,804.0,1078.0,1700.0,884.0,2564.0,2752.0,1792.0,2744.0,2524.0,1316.0,121.0,2168.0,1100.0,1788.0,2795.0,953.0,1118.0,1242.0,81.0,2429.0,181.0,554.0,2280.0,2006.0,321.0,257.0,686.0,910.0,2237.0,331.0,788.0,378.0,445.0,2566.0,432.0,2735.0,2992.0,2221.0,3129.0,369.0,2831.0,2572.0,2849.0,2606.0,3380.0,1183.0,806.0,622.0,2957.0,1696.0
2020-06-01,Asia,India,None,2892.0,1820.0,952.0,1794.0,1888.0,1186.0,276.0,322.0,1947.0,1189.0,924.0,1207.0,140.0,365.0,2622.0,478.0,1257.0,1191.0,1848.0,328.0,1048.0,228.0,3651.0,1098.0,1490.0,3182.0,2518.0,983.0,2470.0,874.0,2158.0,1671.0,1399.0,1353.0,2253.0,212.0,1083.0,1157.0,2555.0,3661.0,1970.0,2377.0,897.0,34.0,1772.0,3146.0,2521.0,1136.0,1956.0,1816.0,770.0,1024.0,1649.0,844.0,2504.0,2698.0,1723.0,2691.0,2469.0,1260.0,111.0,2105.0,1057.0,1719.0,2744.0,917.0,1071.0,1175.0,73.0,2367.0,169.0,524.0,2215.0,1942.0,299.0,239.0,650.0,861.0,2169.0,310.0,739.0,352.0,421.0,2506.0,407.0,2679.0,2944.0,2172.0,3090.0,340.0,2796.0,2513.0,2797.0,2547.0,3346.0,1134.0,770.0,590.0,2906.0,1640.0
2020-06-02,Asia,India,None,2840.0,1764.0,910.0,1746.0,1839.0,1143.0,257.0,304.0,1888.0,1125.0,885.0,1143.0,130.0,343.0,2564.0,449.0,1211.0,1137.0,1786.0,305.0,1008.0,214.0,3625.0,1044.0,1438.0,3139.0,2457.0,927.0,2410.0,826.0,2094.0,1618.0,1365.0,1307.0,2190.0,200.0,1036.0,1105.0,2492.0,3633.0,1900.0,2312.0,855.0,32.0,1725.0,3103.0,2463.0,1093.0,1886.0,1766.0,736.0,968.0,1596.0,805.0,2443.0,2643.0,1657.0,2637.0,2410.0,1205.0,102.0,2042.0,1011.0,1653.0,2693.0,880.0,1027.0,1109.0,67.0,2300.0,157.0,492.0,2152.0,1876.0,278.0,222.0,615.0,815.0,2101.0,292.0,690.0,327.0,395.0,2445.0,382.0,2622.0,2897.0,2123.0,3045.0,315.0,2760.0,2450.0,2743.0,2486.0,3308.0,1087.0,737.0,557.0,2853.0,1587.0
2020-06-03,Asia,India,None,2787.0,1711.0,867.0,1698.0,1791.0,1100.0,241.0,287.0,1831.0,1066.0,846.0,1085.0,121.0,322.0,2502.0,421.0,1166.0,1083.0,1723.0,285.0,974.0,201.0,3595.0,993.0,1386.0,3090.0,2396.0,872.0,2348.0,776.0,2026.0,1565.0,1333.0,1260.0,2126.0,185.0,993.0,1050.0,2430.0,3602.0,1829.0,2247.0,810.0,28.0,1679.0,3055.0,2404.0,1053.0,1815.0,1715.0,705.0,909.0,1539.0,766.0,2380.0,2586.0,1592.0,2581.0,2351.0,1150.0,95.0,1978.0,965.0,1588.0,2644.0,843.0,987.0,1048.0,60.0,2236.0,146.0,460.0,2087.0,1809.0,260.0,206.0,583.0,774.0,2032.0,273.0,639.0,304.0,372.0,2380.0,356.0,2564.0,2847.0,2068.0,2999.0,292.0,2721.0,2389.0,2690.0,2423.0,3268.0,1042.0,705.0,522.0,2798.0,1532.0
2020-06-04,Asia,India,None,2730.0,1657.0,823.0,1654.0,1740.0,1060.0,228.0,272.0,1772.0,1012.0,806.0,1030.0,113.0,304.0,2441.0,394.0,1123.0,1036.0,1663.0,267.0,938.0,190.0,3562.0,947.0,1334.0,3041.0,2333.0,814.0,2286.0,726.0,1960.0,1510.0,1296.0,1211.0,2061.0,172.0,949.0,998.0,2365.0,3568.0,1760.0,2182.0,767.0,26.0,1633.0,3005.0,2342.0,1015.0,1747.0,1668.0,676.0,856.0,1488.0,729.0,2314.0,2528.0,1527.0,2524.0,2292.0,1094.0,87.0,1912.0,917.0,1523.0,2594.0,806.0,949.0,988.0,53.0,2170.0,135.0,430.0,2021.0,1742.0,243.0,191.0,552.0,736.0,1962.0,255.0,594.0,282.0,349.0,2315.0,333.0,2503.0,2795.0,2012.0,2949.0,269.0,2678.0,2324.0,2633.0,2361.0,3223.0,999.0,674.0,490.0,2739.0,1479.0
2020-06-05,Asia,India,None,2672.0,1602.0,779.0,1607.0,1687.0,1023.0,214.0,257.0,1711.0,962.0,770.0,980.0,104.0,287.0,2379.0,369.0,1082.0,990.0,1603.0,249.0,900.0,177.0,3524.0,905.0,1279.0,2989.0,2270.0,762.0,2224.0,684.0,1890.0,1453.0,1254.0,1161.0,1996.0,159.0,907.0,948.0,2300.0,3530.0,1693.0,2117.0,728.0,24.0,1585.0,2955.0,2282.0,981.0,1680.0,1623.0,644.0,808.0,1437.0,694.0,2250.0,2468.0,1462.0,2465.0,2231.0,1035.0,80.0,1846.0,872.0,1459.0,2543.0,773.0,911.0,930.0,48.0,2105.0,127.0,401.0,1954.0,1678.0,225.0,178.0,522.0,698.0,1893.0,237.0,555.0,261.0,326.0,2249.0,310.0,2440.0,2741.0,1956.0,2900.0,245.0,2634.0,2261.0,2577.0,2296.0,3176.0,958.0,643.0,461.0,2680.0,1424.0
2020-06-06,Asia,India,None,2613.0,1545.0,739.0,1560.0,1631.0,988.0,198.0,241.0,1650.0,910.0,735.0,927.0,96.0,272.0,2315.0,346.0,1046.0,946.0,1546.0,232.0,862.0,166.0,3486.0,862.0,1225.0,2937.0,2206.0,713.0,2162.0,645.0,1824.0,1397.0,1213.0,1117.0,1929.0,146.0,862.0,902.0,2234.0,3489.0,1625.0,2051.0,692.0,22.0,1535.0,2903.0,2222.0,942.0,1613.0,1579.0,616.0,765.0,1388.0,664.0,2186.0,2405.0,1399.0,2404.0,2172.0,980.0,72.0,1781.0,835.0,1395.0,2491.0,740.0,871.0,875.0,44.0,2039.0,118.0,375.0,1887.0,1615.0,208.0,166.0,493.0,660.0,1824.0,221.0,517.0,243.0,306.0,2184.0,291.0,2376.0,2685.0,1904.0,2849.0,224.0,2591.0,2197.0,2517.0,2231.0,3127.0,916.0,614.0,435.0,2620.0,1367.0
2020-06-07,Asia,India,None,2552.0,1487.0,703.0,1511.0,1577.0,950.0,185.0,226.0,1590.0,859.0,703.0,875.0,89.0,255.0,2251.0,323.0,1009.0,902.0,1488.0,215.0,825.0,154.0,3444.0,817.0,1173.0,2882.0,2141.0,669.0,2100.0,607.0,1759.0,1343.0,1171.0,1073.0,1862.0,137.0,818.0,858.0,2167.0,3447.0,1559.0,1985.0,658.0,20.0,1480.0,2849.0,2164.0,904.0,1547.0,1534.0,586.0,721.0,1338.0,634.0,2120.0,2344.0,1336.0,2343.0,2111.0,931.0,67.0,1718.0,798.0,1332.0,2435.0,710.0,831.0,820.0,39.0,1972.0,109.0,352.0,1822.0,1551.0,192.0,154.0,466.0,620.0,1758.0,206.0,481.0,226.0,286.0,2119.0,272.0,2313.0,2629.0,1853.0,2797.0,206.0,2547.0,2130.0,2457.0,2165.0,3079.0,874.0,583.0,413.0,2558.0,1313.0
2020-06-08,Asia,India,None,2491.0,1432.0,668.0,1457.0,1525.0,911.0,172.0,212.0,1532.0,805.0,672.0,821.0,82.0,238.0,2185.0,301.0,970.0,856.0,1429.0,199.0,789.0,144.0,3401.0,770.0,1126.0,2825.0,2076.0,624.0,2035.0,568.0,1693.0,1293.0,1132.0,1032.0,1798.0,127.0,778.0,814.0,2100.0,3402.0,1493.0,1917.0,623.0,17.0,1430.0,2793.0,2104.0,866.0,1480.0,1487.0,558.0,675.0,1288.0,604.0,2055.0,2281.0,1276.0,2282.0,2048.0,885.0,61.0,1656.0,762.0,1273.0,2376.0,678.0,790.0,769.0,35.0,1904.0,100.0,329.0,1758.0,1488.0,178.0,142.0,439.0,582.0,1689.0,193.0,444.0,209.0,270.0,2053.0,255.0,2249.0,2570.0,1802.0,2742.0,189.0,2501.0,2064.0,2395.0,2099.0,3028.0,830.0,556.0,388.0,2495.0,1262.0
2020-06-09,Asia,India,None,2429.0,1379.0,633.0,1406.0,1477.0,873.0,161.0,200.0,1477.0,758.0,639.0,773.0,77.0,223.0,2120.0,280.0,930.0,809.0,1370.0,184.0,756.0,136.0,3355.0,725.0,1080.0,2767.0,2011.0,581.0,1971.0,530.0,1627.0,1244.0,1097.0,990.0,1733.0,117.0,741.0,770.0,2033.0,3356.0,1427.0,1851.0,589.0,17.0,1382.0,2737.0,2044.0,829.0,1416.0,1436.0,532.0,630.0,1237.0,573.0,1989.0,2218.0,1216.0,2222.0,1987.0,839.0,56.0,1593.0,725.0,1213.0,2313.0,647.0,752.0,720.0,32.0,1838.0,94.0,306.0,1693.0,1426.0,166.0,130.0,414.0,549.0,1621.0,180.0,407.0,193.0,252.0,1985.0,237.0,2185.0,2512.0,1751.0,2686.0,174.0,2455.0,1999.0,2335.0,2033.0,2976.0,790.0,528.0,363.0,2431.0,1214.0
